booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
72130,1,1010,1010,4,2,3,4,1,136,1,2,0,1,1,3,0.0,0,3.0,0,0,0,G,G,2,0,180.0,180.0,0,0,No-Show
72131,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72132,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72133,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72134,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72135,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72136,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72137,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72138,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72139,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72140,1,1010,833,7,4,3,4,1,60,1,283,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,178.2,0,1,Canceled
72141,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72142,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72143,1,1010,1009,4,2,3,1,3,171,1,61,1,1,2,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,279.0,0,0,Canceled
72144,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72145,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72146,1,1010,833,7,4,3,4,1,60,1,283,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,178.2,0,1,Canceled
72147,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72148,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72149,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72150,1,1010,881,7,4,3,1,1,171,1,150,1,1,2,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,351.0,0,0,Canceled
72151,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72152,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72153,1,1010,992,6,4,4,1,1,136,1,423,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Canceled
72154,1,1010,860,7,4,3,1,1,171,1,150,2,1,3,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,526.5,0,0,Canceled
72155,1,1010,860,7,4,3,1,1,171,1,150,2,1,3,2,0.0,0,2.0,0,0,0,E,E,0,0,166.5,499.5,0,0,Canceled
72156,1,1010,999,7,4,3,1,1,77,1,12,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,146.0,438.0,0,1,Canceled
72157,1,1010,921,6,4,3,1,1,136,1,89,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,240.29999999999998,0,1,Canceled
72158,1,1010,860,7,4,3,1,1,171,1,150,2,1,3,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,526.5,0,0,Canceled
72159,1,1010,957,7,4,3,1,1,171,1,53,2,1,3,3,0.0,0,3.0,0,0,0,E,E,0,0,219.33,657.99,0,0,Canceled
72160,1,1010,977,7,4,3,1,1,44,1,122,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,558.0,0,0,Canceled
72161,1,1010,834,7,4,3,1,1,101,1,176,2,2,4,2,1.0,0,3.0,0,0,0,D,D,0,0,139.5,558.0,0,0,Canceled
72162,1,1010,878,7,4,3,1,1,26,1,137,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,558.0,0,0,Canceled
72163,1,1010,834,7,4,3,1,1,101,1,176,2,2,4,2,1.0,0,3.0,0,0,0,F,F,0,0,235.0,940.0,0,0,Canceled
72164,1,1010,1007,7,4,3,4,1,136,1,5,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,700.0,0,0,Canceled
72165,1,1010,755,7,4,3,1,1,35,1,257,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,107.1,642.5999999999999,0,0,Canceled
72166,1,1010,836,7,4,3,3,1,57,1,180,2,4,6,3,0.0,0,3.0,0,0,0,D,D,0,0,229.5,1377.0,0,0,Canceled
72167,1,1010,936,7,4,3,4,1,57,1,306,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,623.6999999999999,0,2,Canceled
72168,1,1010,899,7,4,3,1,1,30,1,139,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,166.5,1165.5,0,0,Canceled
72169,1,1010,899,7,4,3,1,1,30,1,139,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,166.5,1165.5,0,0,Canceled
72170,1,1010,883,7,4,3,1,1,57,1,143,2,5,7,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,1228.5,0,0,Canceled
72171,1,1010,995,6,4,3,1,1,136,1,121,3,6,9,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,720.9,0,2,Canceled
72172,1,1011,910,7,4,3,1,1,57,1,119,1,0,1,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,139.5,0,0,Canceled
72173,1,1011,1011,7,4,3,1,1,60,1,6,1,0,1,2,1.0,0,3.0,0,0,0,A,A,0,0,200.0,200.0,0,1,No-Show
72174,1,1011,998,7,4,3,4,1,60,1,13,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,140.0,0,0,Canceled
72175,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72176,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72177,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72178,1,1011,878,7,4,3,1,1,26,1,138,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,391.5,0,0,Canceled
72179,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72180,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72181,1,1011,1000,7,4,3,4,1,57,1,11,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,420.0,0,1,Canceled
72182,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72183,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72184,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72185,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72186,1,1011,816,7,4,3,1,1,35,1,197,2,1,3,2,0.0,0,2.0,0,0,0,D,D,0,0,180.0,540.0,0,0,Canceled
72187,1,1011,1005,7,4,3,1,1,82,1,14,2,1,3,1,0.0,0,1.0,0,0,0,A,A,0,0,136.0,408.0,0,1,Canceled
72188,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72189,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72190,1,1011,771,5,4,3,1,2,136,1,311,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,71,110.0,330.0,0,0,Canceled
72191,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72192,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72193,1,1011,926,7,4,3,1,1,57,1,144,2,1,3,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,445.5,0,0,Canceled
72194,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72195,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72196,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72197,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72198,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72199,1,1011,949,4,2,3,1,1,7,1,64,2,1,3,2,0.0,0,2.0,0,0,0,E,E,0,0,174.33,522.99,0,1,Canceled
72200,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72201,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72202,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72203,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72204,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72205,1,1011,816,7,4,3,1,1,35,1,197,2,1,3,3,0.0,0,3.0,0,0,0,A,A,0,0,130.5,391.5,0,0,Canceled
72206,1,1011,771,5,4,3,1,2,136,1,240,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,330.0,0,0,Canceled
72207,1,1011,837,7,4,3,1,1,35,1,204,2,2,4,3,0.0,0,3.0,0,0,0,D,D,0,0,170.0,680.0,0,0,Canceled
72208,1,1011,947,7,4,3,4,1,60,1,65,2,3,5,2,0.0,0,2.0,0,0,0,A,A,1,0,123.6,618.0,0,0,Canceled
72209,1,1011,945,7,4,3,1,1,55,1,69,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,148.0,740.0,0,1,Canceled
72210,1,1011,947,7,4,3,1,1,60,1,65,2,3,5,3,0.0,0,3.0,0,0,0,E,E,1,0,223.6,1118.0,0,0,Canceled
72211,1,1011,954,6,4,3,1,1,136,1,160,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,400.5,0,2,Canceled
72212,1,1011,992,7,4,3,1,1,82,1,89,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,155.0,775.0,0,1,Canceled
72213,1,1011,970,7,4,3,1,1,57,1,58,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,144.67,868.02,0,0,Canceled
72214,1,1011,917,7,4,3,1,1,30,1,99,2,4,6,2,0.0,0,2.0,0,0,0,E,E,0,0,185.0,1110.0,0,1,Canceled
72215,1,1011,917,7,4,3,1,1,30,1,99,2,4,6,2,0.0,0,2.0,0,0,0,E,E,0,0,185.0,1110.0,0,1,Canceled
72216,1,1011,817,7,4,3,1,1,125,1,200,2,5,7,3,0.0,0,3.0,0,0,0,D,D,0,0,170.0,1190.0,0,0,Canceled
72217,1,1011,1007,7,4,3,4,1,104,1,74,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,127.14,889.98,0,1,Canceled
72218,1,1011,944,7,4,3,1,1,60,1,100,3,5,8,2,0.0,0,2.0,0,0,0,E,E,0,0,185.0,1480.0,0,2,Canceled
72219,1,1011,944,7,4,3,1,1,60,1,100,3,5,8,3,0.0,0,3.0,0,0,0,E,E,0,0,225.0,1800.0,0,2,Canceled
72220,1,1011,955,7,4,3,1,1,60,1,74,4,5,9,2,0.0,0,2.0,0,0,0,A,A,0,0,145.56,1310.04,0,1,Canceled
72221,1,1011,955,7,4,3,1,1,60,1,74,4,5,9,2,0.0,0,2.0,0,0,0,A,A,0,0,145.56,1310.04,0,1,Canceled
72222,1,1012,943,6,4,3,1,1,136,1,69,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,75.6,75.6,0,0,Canceled
72223,1,1012,995,7,4,3,4,1,52,1,17,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,98.0,0,1,Canceled
72224,1,1012,992,6,4,3,4,1,136,1,61,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,78.0,0,1,Canceled
72225,1,1012,943,6,4,3,1,1,136,1,69,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,75.6,75.6,0,0,Canceled
72226,1,1012,1012,7,4,3,1,1,52,1,18,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,118.0,118.0,0,1,No-Show
72227,1,1012,831,7,4,3,1,1,101,1,181,1,0,1,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,148.5,0,0,Canceled
72228,1,1012,950,6,4,3,1,1,136,1,62,1,0,1,3,0.0,0,3.0,0,0,0,D,D,0,0,116.1,116.1,0,0,Canceled
72229,1,1012,1006,7,4,3,4,1,125,1,15,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,119.0,238.0,0,1,Canceled
72230,1,1012,1006,7,4,3,4,1,57,1,48,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,149.0,298.0,0,2,Canceled
72231,1,1012,990,7,4,3,1,1,32,1,106,1,1,2,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,351.0,0,0,Canceled
72232,1,1012,998,7,4,3,4,1,52,1,14,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,119.0,238.0,0,1,Canceled
72233,1,1012,959,7,4,3,1,1,136,1,54,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,148.0,296.0,0,1,Canceled
72234,1,1012,965,7,4,3,1,1,136,1,54,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,107.2,214.4,0,1,Canceled
72235,1,1012,1001,7,4,3,4,1,57,1,52,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,119.33,357.99,0,1,Canceled
72236,1,1012,923,7,4,3,1,1,125,1,163,1,2,3,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,526.5,0,0,Canceled
72237,1,1012,914,7,4,3,1,1,124,1,108,1,2,3,3,0.0,0,3.0,0,0,0,D,D,0,0,195.0,585.0,0,1,Canceled
72238,1,1012,1006,7,4,3,4,1,52,1,28,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,129.33,387.99,0,1,Canceled
72239,1,1012,880,7,4,3,1,1,16,1,177,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,391.5,0,0,Canceled
72240,1,1012,966,7,4,3,1,1,124,1,52,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,161.0,644.0,0,0,Canceled
72241,1,1012,967,7,4,3,1,1,60,1,85,1,3,4,3,0.0,0,3.0,0,0,0,E,E,0,0,220.0,880.0,0,1,Canceled
72242,1,1012,848,7,4,3,1,1,16,1,193,1,3,4,2,1.0,0,3.0,0,0,0,A,A,2,0,152.63,610.52,0,3,Canceled
72243,1,1012,814,7,4,3,1,1,52,1,273,1,3,4,2,2.0,0,4.0,0,0,0,F,F,0,0,179.1,716.4,0,0,Canceled
72244,1,1012,1005,7,4,3,4,1,82,1,63,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,122.0,488.0,0,1,Canceled
72245,1,1012,1005,7,4,3,4,1,82,1,63,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,122.0,488.0,0,1,Canceled
72246,1,1012,964,6,4,3,1,1,136,1,128,1,3,4,2,1.0,0,3.0,0,0,0,A,A,0,0,93.6,374.4,0,1,Canceled
72247,1,1012,949,4,2,3,1,1,136,1,67,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,157.0,628.0,0,1,Canceled
72248,1,1012,985,7,4,3,1,1,52,1,27,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,152.0,608.0,0,2,Canceled
72249,1,1012,960,7,4,3,1,1,82,1,65,1,3,4,2,1.0,0,3.0,0,0,0,A,A,0,0,162.0,648.0,0,0,Canceled
72250,1,1012,956,7,4,3,4,1,171,1,56,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,127.6,638.0,0,0,Canceled
72251,1,1012,857,7,4,3,4,1,57,1,200,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,112.5,562.5,0,0,Canceled
72252,1,1012,956,7,4,3,4,1,171,1,56,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,127.6,638.0,0,0,Canceled
72253,1,1012,895,7,4,3,1,1,77,1,123,1,4,5,2,0.0,0,2.0,0,0,0,D,D,0,0,145.7,728.5,0,0,Canceled
72254,1,1012,766,7,4,3,4,1,73,1,344,1,5,6,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,534.5999999999999,0,1,Canceled
72255,1,1012,1012,7,4,3,1,1,30,1,173,1,5,6,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,891.0,0,2,No-Show
72256,1,1012,766,7,4,3,4,1,73,1,344,1,5,6,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,534.5999999999999,0,1,Canceled
72257,1,1012,887,4,2,3,1,1,44,1,134,2,5,7,2,1.0,0,3.0,0,0,0,G,G,0,0,260.0,1820.0,0,0,Canceled
72258,1,1012,1003,7,4,3,4,1,141,1,12,3,5,8,1,0.0,0,1.0,0,0,0,A,A,2,0,141.0,1128.0,0,1,Canceled
72259,1,1012,921,7,4,3,3,1,16,1,192,3,6,9,2,0.0,0,2.0,0,0,0,A,A,0,0,166.5,1498.5,0,1,Canceled
72260,1,1012,780,7,4,3,1,1,13,1,253,3,8,11,2,1.0,0,3.0,0,0,0,A,A,0,0,125.1,1376.1,0,2,Canceled
72261,1,1012,936,7,4,3,1,1,16,1,242,3,10,13,3,0.0,0,3.0,0,0,0,D,D,0,0,156.6,2035.8,0,0,Canceled
72262,1,1012,1002,4,2,3,1,1,50,1,93,4,10,14,2,0.0,0,2.0,0,0,0,D,D,0,0,112.5,1575.0,0,1,Canceled
72263,1,1012,919,7,4,3,4,1,77,1,94,4,10,14,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,1750.0,0,2,Canceled
72264,1,1013,908,7,4,3,4,1,171,1,106,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,125.0,0,0,Canceled
72265,1,1013,1013,7,4,3,1,1,136,1,20,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,160.0,160.0,0,1,No-Show
72266,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72267,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72268,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72269,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72270,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72271,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72272,1,1013,987,7,4,3,1,1,57,1,26,0,1,1,3,0.0,0,3.0,0,0,0,D,D,0,0,210.0,210.0,0,2,Canceled
72273,1,1013,1002,7,4,3,1,1,32,1,33,0,1,1,2,1.0,0,3.0,0,0,0,A,A,0,0,162.0,162.0,0,0,Canceled
72274,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72275,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72276,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72277,1,1013,988,6,4,3,1,2,136,1,464,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72278,1,1013,995,7,4,3,1,1,136,1,279,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,120.6,120.6,0,1,Canceled
72279,1,1013,1000,4,2,3,4,1,155,1,19,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,130.0,260.0,0,1,Canceled
72280,1,1013,1005,7,4,3,4,1,52,1,20,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,1,Canceled
72281,1,1013,949,7,4,3,1,1,35,1,64,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,150.0,300.0,0,0,Canceled
72282,1,1013,994,4,2,3,1,1,136,1,20,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,0,Canceled
72283,1,1013,1002,7,4,3,1,1,82,1,12,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,160.0,320.0,0,2,Canceled
72284,1,1013,949,7,4,3,3,1,57,1,176,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,200.25,600.75,0,1,Canceled
72285,1,1013,982,7,4,3,1,1,60,1,34,0,3,3,3,0.0,0,3.0,0,0,0,E,E,0,0,240.0,720.0,0,1,Canceled
72286,1,1013,945,7,4,3,1,1,44,1,153,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,418.5,0,0,Canceled
72287,1,1013,922,7,4,3,1,1,92,1,131,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,391.5,0,0,Canceled
72288,1,1013,978,7,4,3,1,1,57,1,187,0,3,3,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,526.5,0,0,Canceled
72289,1,1013,955,7,4,3,1,1,32,1,61,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,153.0,459.0,0,0,Canceled
72290,1,1013,943,7,4,3,1,1,77,1,74,0,3,3,3,0.0,0,3.0,0,0,0,E,E,0,0,230.0,690.0,0,0,Canceled
72291,1,1013,1006,7,4,3,4,1,136,1,77,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,106.6,426.4,0,0,Canceled
72292,1,1013,870,7,4,3,1,1,16,1,184,0,4,4,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,702.0,0,1,Canceled
72293,1,1013,981,6,4,3,1,1,136,1,244,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,320.4,0,0,Canceled
72294,1,1013,953,7,4,3,4,1,136,1,77,0,4,4,2,1.0,0,3.0,0,0,0,A,A,0,0,120.0,480.0,0,0,Canceled
72295,1,1013,987,7,4,3,4,1,32,1,29,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,126.0,504.0,0,0,Canceled
72296,1,1013,845,6,4,3,4,1,136,1,179,2,5,7,3,0.0,0,3.0,0,0,0,A,A,0,0,88.4,618.8000000000001,0,0,Canceled
72297,1,1013,903,7,4,3,1,1,16,1,255,2,5,7,2,1.0,0,3.0,0,0,0,A,A,0,0,125.1,875.6999999999999,0,1,Canceled
72298,1,1013,881,7,4,3,1,1,26,1,253,2,6,8,1,0.0,0,1.0,0,0,0,A,A,0,0,99.9,799.2,0,1,Canceled
72299,1,1014,999,7,4,3,1,1,44,1,357,0,1,1,2,1.0,0,3.0,0,0,0,A,A,2,0,123.3,123.3,0,2,Canceled
72300,1,1014,999,7,4,3,1,1,44,1,357,0,1,1,2,0.0,0,2.0,0,0,0,D,D,2,0,134.0,134.0,0,2,Canceled
72301,1,1014,982,7,4,3,1,1,60,1,133,0,2,2,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,297.0,0,0,Canceled
72302,1,1014,1010,7,4,3,4,1,171,1,4,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,160.0,320.0,0,0,Canceled
72303,1,1014,1016,3,1,2,1,1,136,0,4,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,65.0,130.0,0,0,Check-Out
72304,1,1014,1006,6,4,4,1,1,136,1,465,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72305,1,1014,992,6,4,4,1,1,136,1,465,0,3,3,2,0.0,0,2.0,0,0,0,A,A,1,0,90.0,270.0,0,0,Canceled
72306,1,1014,898,7,4,3,1,1,124,1,126,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,391.5,0,0,Canceled
72307,1,1014,985,7,4,3,1,1,35,1,30,0,3,3,1,0.0,0,1.0,0,0,0,D,D,0,0,170.0,510.0,0,0,Canceled
72308,1,1014,949,7,4,4,1,1,16,1,306,0,3,3,2,2.0,0,4.0,0,0,0,B,B,0,0,104.05,312.15,0,3,Canceled
72309,1,1014,1006,6,4,4,1,1,136,1,465,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72310,1,1014,1014,7,4,3,1,1,44,1,171,0,3,3,2,0.0,0,2.0,0,0,0,A,A,6,0,132.5,397.5,0,1,No-Show
72311,1,1014,984,7,4,3,1,1,60,1,35,0,3,3,3,0.0,0,3.0,0,0,0,D,D,0,0,210.0,630.0,0,1,Canceled
