date_key,year,quarter,month,month_name,week,day,weekday_name,is_weekend,full_date
962,2017,2,6,June,22,4,Sunday,True,2017-06-04
963,2017,2,6,June,23,5,Monday,False,2017-06-05
964,2017,2,6,June,23,6,Tuesday,False,2017-06-06
965,2017,2,6,June,23,7,Wednesday,False,2017-06-07
966,2017,2,6,June,23,8,Thursday,False,2017-06-08
967,2017,2,6,June,23,9,Friday,False,2017-06-09
968,2017,2,6,June,23,10,Saturday,True,2017-06-10
969,2017,2,6,June,23,11,Sunday,True,2017-06-11
970,2017,2,6,June,24,12,Monday,False,2017-06-12
971,2017,2,6,June,24,13,Tuesday,False,2017-06-13
972,2017,2,6,June,24,14,Wednesday,False,2017-06-14
973,2017,2,6,June,24,15,Thursday,False,2017-06-15
974,2017,2,6,June,24,16,Friday,False,2017-06-16
975,2017,2,6,June,24,17,Saturday,True,2017-06-17
976,2017,2,6,June,24,18,Sunday,True,2017-06-18
977,2017,2,6,June,25,19,Monday,False,2017-06-19
978,2017,2,6,June,25,20,Tuesday,False,2017-06-20
979,2017,2,6,June,25,21,Wednesday,False,2017-06-21
980,2017,2,6,June,25,22,Thursday,False,2017-06-22
981,2017,2,6,June,25,23,Friday,False,2017-06-23
982,2017,2,6,June,25,24,Saturday,True,2017-06-24
983,2017,2,6,June,25,25,Sunday,True,2017-06-25
984,2017,2,6,June,26,26,Monday,False,2017-06-26
985,2017,2,6,June,26,27,Tuesday,False,2017-06-27
986,2017,2,6,June,26,28,Wednesday,False,2017-06-28
987,2017,2,6,June,26,29,Thursday,False,2017-06-29
988,2017,2,6,June,26,30,Friday,False,2017-06-30
989,2017,3,7,July,26,1,Saturday,True,2017-07-01
990,2017,3,7,July,26,2,Sunday,True,2017-07-02
991,2017,3,7,July,27,3,Monday,False,2017-07-03
992,2017,3,7,July,27,4,Tuesday,False,2017-07-04
993,2017,3,7,July,27,5,Wednesday,False,2017-07-05
994,2017,3,7,July,27,6,Thursday,False,2017-07-06
995,2017,3,7,July,27,7,Friday,False,2017-07-07
996,2017,3,7,July,27,8,Saturday,True,2017-07-08
997,2017,3,7,July,27,9,Sunday,True,2017-07-09
998,2017,3,7,July,28,10,Monday,False,2017-07-10
999,2017,3,7,July,28,11,Tuesday,False,2017-07-11
1000,2017,3,7,July,28,12,Wednesday,False,2017-07-12
1001,2017,3,7,July,28,13,Thursday,False,2017-07-13
1002,2017,3,7,July,28,14,Friday,False,2017-07-14
1003,2017,3,7,July,28,15,Saturday,True,2017-07-15
1004,2017,3,7,July,28,16,Sunday,True,2017-07-16
1005,2017,3,7,July,29,17,Monday,False,2017-07-17
1006,2017,3,7,July,29,18,Tuesday,False,2017-07-18
1007,2017,3,7,July,29,19,Wednesday,False,2017-07-19
1008,2017,3,7,July,29,20,Thursday,False,2017-07-20
1009,2017,3,7,July,29,21,Friday,False,2017-07-21
1010,2017,3,7,July,29,22,Saturday,True,2017-07-22
1011,2017,3,7,July,29,23,Sunday,True,2017-07-23
1012,2017,3,7,July,30,24,Monday,False,2017-07-24
1013,2017,3,7,July,30,25,Tuesday,False,2017-07-25
1014,2017,3,7,July,30,26,Wednesday,False,2017-07-26
1015,2017,3,7,July,30,27,Thursday,False,2017-07-27
1016,2017,3,7,July,30,28,Friday,False,2017-07-28
1017,2017,3,7,July,30,29,Saturday,True,2017-07-29
1018,2017,3,7,July,30,30,Sunday,True,2017-07-30
1019,2017,3,7,July,31,31,Monday,False,2017-07-31
1020,2017,3,8,August,31,1,Tuesday,False,2017-08-01
1021,2017,3,8,August,31,2,Wednesday,False,2017-08-02
1022,2017,3,8,August,31,3,Thursday,False,2017-08-03
1023,2017,3,8,August,31,4,Friday,False,2017-08-04
1024,2017,3,8,August,31,5,Saturday,True,2017-08-05
1025,2017,3,8,August,31,6,Sunday,True,2017-08-06
1026,2017,3,8,August,32,7,Monday,False,2017-08-07
1027,2017,3,8,August,32,8,Tuesday,False,2017-08-08
1028,2017,3,8,August,32,9,Wednesday,False,2017-08-09
1029,2017,3,8,August,32,10,Thursday,False,2017-08-10
1030,2017,3,8,August,32,11,Friday,False,2017-08-11
1031,2017,3,8,August,32,12,Saturday,True,2017-08-12
1032,2017,3,8,August,32,13,Sunday,True,2017-08-13
1033,2017,3,8,August,33,14,Monday,False,2017-08-14
1034,2017,3,8,August,33,15,Tuesday,False,2017-08-15
1035,2017,3,8,August,33,16,Wednesday,False,2017-08-16
1036,2017,3,8,August,33,17,Thursday,False,2017-08-17
1037,2017,3,8,August,33,18,Friday,False,2017-08-18
1038,2017,3,8,August,33,19,Saturday,True,2017-08-19
1039,2017,3,8,August,33,20,Sunday,True,2017-08-20
1040,2017,3,8,August,34,21,Monday,False,2017-08-21
1041,2017,3,8,August,34,22,Tuesday,False,2017-08-22
1042,2017,3,8,August,34,23,Wednesday,False,2017-08-23
1043,2017,3,8,August,34,24,Thursday,False,2017-08-24
1044,2017,3,8,August,34,25,Friday,False,2017-08-25
1045,2017,3,8,August,34,26,Saturday,True,2017-08-26
1046,2017,3,8,August,34,27,Sunday,True,2017-08-27
1047,2017,3,8,August,35,28,Monday,False,2017-08-28
1048,2017,3,8,August,35,29,Tuesday,False,2017-08-29
1049,2017,3,8,August,35,30,Wednesday,False,2017-08-30
1050,2017,3,8,August,35,31,Thursday,False,2017-08-31
1051,2017,3,9,September,35,1,Friday,False,2017-09-01
1052,2017,3,9,September,35,2,Saturday,True,2017-09-02
1053,2017,3,9,September,35,3,Sunday,True,2017-09-03
1054,2017,3,9,September,36,4,Monday,False,2017-09-04
1055,2017,3,9,September,36,5,Tuesday,False,2017-09-05
1056,2017,3,9,September,36,6,Wednesday,False,2017-09-06
1057,2017,3,9,September,36,7,Thursday,False,2017-09-07
1058,2017,3,9,September,36,8,Friday,False,2017-09-08
1059,2017,3,9,September,36,9,Saturday,True,2017-09-09
1060,2017,3,9,September,36,10,Sunday,True,2017-09-10
1061,2017,3,9,September,37,11,Monday,False,2017-09-11
1062,2017,3,9,September,37,12,Tuesday,False,2017-09-12
1063,2017,3,9,September,37,13,Wednesday,False,2017-09-13
1064,2017,3,9,September,37,14,Thursday,False,2017-09-14
